Player,Team,Prop_Type,Line,Season_Avg,Playoff_Avg,Last5_Playoff_Avg,Last3_Playoff_Avg,Playoff_Min,Last5_Min,Last3_Min,Playoff_GP,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12
Jalen Brunson,NYK,Points,25.5,26.04,27.1,26.4,25,36.2,39.1,36.3,15,,,,,,,,,,,,
Jalen Brunson,NYK,Rebounds,2.5,3.34,2.8,3.2,2.7,36.2,39.1,36.3,15,,,,,,,,,,,,
Jalen Brunson,NYK,Assists,6.5,6.8,6.3,6.6,4.3,36.2,39.1,36.3,15,,,,,,,,,,,,
OG Anunoby,NYK,Points,14.5,16.69,19.5,16.4,18.3,33.6,31,29.6,13,,,,,,,,,,,,
OG Anunoby,NYK,Rebounds,5.5,5.24,6.6,5.2,5.7,33.6,31,29.6,13,,,,,,,,,,,,
OG Anunoby,NYK,Assists,1.5,2.16,1.8,2.6,2.7,33.6,31,29.6,13,,,,,,,,,,,,
Karl-Anthony Towns,NYK,Points,16.5,20.05,17,16.2,16.7,30.5,34.5,32.2,15,,,,,,,,,,,,
Karl-Anthony Towns,NYK,Rebounds,10.5,11.85,10.7,12,11.3,30.5,34.5,32.2,15,,,,,,,,,,,,
Karl-Anthony Towns,NYK,Assists,3.5,3.01,5.7,4,4.7,30.5,34.5,32.2,15,,,,,,,,,,,,
Mikal Bridges,NYK,Points,11.5,14.4,14.2,16.6,15.3,31.5,35.9,32.5,15,,,,,,,,,,,,
Mikal Bridges,NYK,Rebounds,3.5,3.8,3.1,4,4,31.5,35.9,32.5,15,,,,,,,,,,,,
Mikal Bridges,NYK,Assists,2.5,3.71,2.5,2.8,3.3,31.5,35.9,32.5,15,,,,,,,,,,,,
Josh Hart,NYK,Points,11.5,12,10.9,12,7,32.6,29.8,28.4,15,,,,,,,,,,,,
Josh Hart,NYK,Rebounds,8.5,7.36,9.1,9.2,11.7,32.6,29.8,28.4,15,,,,,,,,,,,,
Josh Hart,NYK,Assists,4.5,4.8,4.7,5.6,5.7,32.6,29.8,28.4,15,,,,,,,,,,,,
Miles McBride,NYK,Points,5.5,11.98,6.8,5.4,7.3,19.2,16.3,16.8,15,,,,,,,,,,,,
Miles McBride,NYK,Rebounds,1.5,2.44,1.4,1.8,1,19.2,16.3,16.8,15,,,,,,,,,,,,
Miles McBride,NYK,Assists,1.5,2.59,1.3,2,2,19.2,16.3,16.8,15,,,,,,,,,,,,
Landry Shamet,NYK,Points,6.5,9.31,6.2,10.4,14.3,14.8,22.4,26.6,15,,,,,,,,,,,,
Landry Shamet,NYK,Rebounds,1.5,1.8,0.8,1.4,0.7,14.8,22.4,26.6,15,,,,,,,,,,,,
Landry Shamet,NYK,Assists,0.5,1.41,0.6,1,1.7,14.8,22.4,26.6,15,,,,,,,,,,,,
Mitchell Robinson,NYK,Points,3.5,5.67,5.1,4,4,14.1,13.4,13.4,14,,,,,,,,,,,,
Mitchell Robinson,NYK,Rebounds,5.5,8.75,5.5,5.8,6.3,14.1,13.4,13.4,14,,,,,,,,,,,,
Mitchell Robinson,NYK,Assists,0.5,0.87,0.3,0.2,0,14.1,13.4,13.4,14,,,,,,,,,,,,
Jordan Clarkson,NYK,Points,,8.64,5,2,1,11.4,8.1,5.7,15,,,,,,,,,,,,
Jordan Clarkson,NYK,Rebounds,0.5,1.76,1.7,0.8,0.7,11.4,8.1,5.7,15,,,,,,,,,,,,
Jordan Clarkson,NYK,Assists,0.5,1.33,0.7,0,0,11.4,8.1,5.7,15,,,,,,,,,,,,
Jose Alvarado,NYK,Points,2.5,7.39,4.4,3.4,4.3,8.6,7.9,8.4,14,,,,,,,,,,,,
Jose Alvarado,NYK,Rebounds,0.5,2.48,1.1,1.2,1.3,8.6,7.9,8.4,14,,,,,,,,,,,,
Jose Alvarado,NYK,Assists,0.5,3.39,1.1,0.8,1,8.6,7.9,8.4,14,,,,,,,,,,,,
Jeremy Sochan,NYK,Points,,3.59,4,,,4.5,,,5,,,,,,,,,,,,
Jeremy Sochan,NYK,Rebounds,,2.43,1,,,4.5,,,5,,,,,,,,,,,,
Jeremy Sochan,NYK,Assists,,0.91,0.4,,,4.5,,,5,,,,,,,,,,,,
Tyler Kolek,NYK,Points,,4.42,3.5,4,8,6.7,4.5,7.8,8,,,,,,,,,,,,
Tyler Kolek,NYK,Rebounds,,1.58,0.8,0.5,1,6.7,4.5,7.8,8,,,,,,,,,,,,
Tyler Kolek,NYK,Assists,,2.74,1.5,0.5,1,6.7,4.5,7.8,8,,,,,,,,,,,,
Pacôme Dadiet,NYK,Points,,1.66,2.9,3,6,5.7,4.1,6.9,7,,,,,,,,,,,,
Pacôme Dadiet,NYK,Rebounds,,0.93,1,0.5,1,5.7,4.1,6.9,7,,,,,,,,,,,,
Pacôme Dadiet,NYK,Assists,,0.41,0.4,0,0,5.7,4.1,6.9,7,,,,,,,,,,,,
Ariel Hukporti,NYK,Points,,2.17,2.1,2,2,8.8,7.8,7.8,8,,,,,,,,,,,,
Ariel Hukporti,NYK,Rebounds,,2.94,3.9,5,5,8.8,7.8,7.8,8,,,,,,,,,,,,
Ariel Hukporti,NYK,Assists,,0.54,0.3,1,1,8.8,7.8,7.8,8,,,,,,,,,,,,
Mohamed Diawara,NYK,Points,,3.57,1.2,0,0,7.1,7.8,7.8,6,,,,,,,,,,,,
Mohamed Diawara,NYK,Rebounds,,1.36,1.5,3,3,7.1,7.8,7.8,6,,,,,,,,,,,,
Mohamed Diawara,NYK,Assists,,0.77,1,2,2,7.1,7.8,7.8,6,,,,,,,,,,,,
Victor Wembanyama,SAS,Points,27.5,25,23.3,25.8,25.3,32.8,35.4,36,18,,,,,,,,,,,,
Victor Wembanyama,SAS,Rebounds,11.5,11.5,10.8,8.6,9.7,32.8,35.4,36,18,,,,,,,,,,,,
Victor Wembanyama,SAS,Assists,3.5,3.11,2.7,2.4,2,32.8,35.4,36,18,,,,,,,,,,,,
Stephon Castle,SAS,Points,16.5,16.66,19.1,17.4,16.7,33.5,33.1,34,19,,,,,,,,,,,,
Stephon Castle,SAS,Rebounds,4.5,5.32,5.1,5.4,6.3,33.5,33.1,34,19,,,,,,,,,,,,
Stephon Castle,SAS,Assists,6.5,7.38,6.5,6,6,33.5,33.1,34,19,,,,,,,,,,,,
De'Aaron Fox,SAS,Points,15.5,18.56,15.9,9.6,9,32.9,32.5,33,17,,,,,,,,,,,,
De'Aaron Fox,SAS,Rebounds,3.5,3.75,4,4.6,3,32.9,32.5,33,17,,,,,,,,,,,,
De'Aaron Fox,SAS,Assists,5.5,6.18,5.9,6,5.7,32.9,32.5,33,17,,,,,,,,,,,,
Dylan Harper,SAS,Points,11.5,11.78,13.2,11.6,15.3,25.7,24.4,25.5,19,,,,,,,,,,,,
Dylan Harper,SAS,Rebounds,4.5,3.39,5.5,6.4,7,25.7,24.4,25.5,19,,,,,,,,,,,,
Dylan Harper,SAS,Assists,3.5,3.86,2.5,2.6,2.7,25.7,24.4,25.5,19,,,,,,,,,,,,
Devin Vassell,SAS,Points,13.5,13.91,12.8,10.2,10.7,34,32.8,31.8,19,,,,,,,,,,,,
Devin Vassell,SAS,Rebounds,4.5,4.01,5.1,5.2,5.3,34,32.8,31.8,19,,,,,,,,,,,,
Devin Vassell,SAS,Assists,2.5,2.49,2.7,3,2.7,34,32.8,31.8,19,,,,,,,,,,,,
Julian Champagnie,SAS,Points,10.5,11.11,11.5,14,15.3,30.4,30.7,31.3,19,,,,,,,,,,,,
Julian Champagnie,SAS,Rebounds,5.5,5.77,6,6.8,7.3,30.4,30.7,31.3,19,,,,,,,,,,,,
Julian Champagnie,SAS,Assists,1.5,1.55,1.5,1.4,1.3,30.4,30.7,31.3,19,,,,,,,,,,,,
Keldon Johnson,SAS,Points,6.5,13.18,8.4,8.8,7.7,18.1,16,14,19,,,,,,,,,,,,
Keldon Johnson,SAS,Rebounds,2.5,5.37,3.2,2.6,2,18.1,16,14,19,,,,,,,,,,,,
Keldon Johnson,SAS,Assists,0.5,1.35,0.9,0.6,0.3,18.1,16,14,19,,,,,,,,,,,,
Luke Kornet,SAS,Points,2.5,6.53,4.3,2.2,1.7,13.9,10.2,9.9,19,,,,,,,,,,,,
Luke Kornet,SAS,Rebounds,2.5,6.09,4.2,3.6,3.3,13.9,10.2,9.9,19,,,,,,,,,,,,
Luke Kornet,SAS,Assists,0.5,1.85,0.7,0.2,0.3,13.9,10.2,9.9,19,,,,,,,,,,,,
Carter Bryant,SAS,Points,,4.2,2.8,2.4,1.7,9.4,5.4,5.1,18,,,,,,,,,,,,
Carter Bryant,SAS,Rebounds,,2.51,1.9,1.4,1.7,9.4,5.4,5.1,18,,,,,,,,,,,,
